"","occurences","word_label"
"3582",5,3583
"3583",5,3584
"3584",5,3585
"3585",5,3586
"3586",5,3587
"3587",5,3588
"3588",5,3589
"3589",5,3590
"3590",5,3591
"3591",5,3592
"3592",5,3593
"3593",5,3594
"3594",5,3595
"3595",5,3596
"3596",5,3597
"3597",5,3598
"3598",5,3599
"3599",5,3600
"3600",5,3601
"3601",5,3602
"3602",5,3603
"3603",5,3604
"3604",5,3605
"3605",5,3606
"3606",5,3607
"3607",5,3608
"3608",5,3609
"3609",5,3610
"3610",5,3611
"3611",5,3612
"3612",5,3613
"3613",5,3614
"3614",5,3615
"3615",5,3616
"3616",5,3617
"3617",5,3618
"3618",5,3619
"3619",5,3620
"3620",5,3621
"3621",5,3622
"3622",5,3623
"3623",5,3624
"3624",5,3625
"3625",5,3626
"3626",5,3627
"3627",5,3628
"3628",5,3629
"3629",5,3630
"3630",5,3631
"3631",5,3632
"3632",5,3633
"3633",5,3634
"3634",5,3635
"3635",5,3636
"3636",5,3637
"3637",5,3638
"3638",5,3639
"3639",5,3640
"3640",5,3641
"3641",5,3642
"3642",5,3643
"3643",5,3644
"3644",5,3645
"3645",5,3646
"3646",5,3647
"3647",5,3648
"3648",5,3649
"3649",5,3650
"3650",5,3651
"3651",5,3652
"3652",5,3653
"3653",5,3654
"3654",5,3655
"3655",5,3656
"3656",5,3657
"3657",5,3658
"3658",5,3659
"3659",5,3660
"3660",5,3661
"3661",5,3662
"3662",5,3663
"3663",5,3664
"3664",5,3665
"3665",5,3666
"3666",5,3667
"3667",5,3668
"3668",5,3669
"3669",5,3670
"3670",5,3671
"3671",5,3672
"3672",5,3673
"3673",5,3674
"3674",5,3675
"3675",5,3676
"3676",5,3677
"3677",5,3678
"3678",5,3679
"3679",5,3680
"3680",5,3681
"3681",5,3682
"3682",5,3683
"3683",5,3684
"3684",5,3685
"3685",5,3686
"3686",5,3687
"3687",5,3688
"3688",5,3689
"3689",5,3690
"3690",5,3691
"3691",5,3692
"3692",5,3693
"3693",5,3694
"3694",5,3695
"3695",5,3696
"3696",5,3697
"3697",5,3698
"3698",5,3699
"3699",5,3700
"3700",5,3701
"3701",5,3702
"3702",5,3703
"3703",5,3704
"3704",5,3705
"3705",5,3706
"3706",5,3707
"3707",5,3708
"3708",5,3709
"3709",5,3710
"3710",5,3711
"3711",5,3712
"3712",5,3713
"3713",5,3714
"3714",5,3715
"3715",5,3716
"3716",5,3717
"3717",5,3718
"3718",5,3719
"3719",5,3720
"3720",5,3721
"3721",5,3722
"3722",5,3723
"3723",5,3724
"3724",5,3725
"3725",5,3726
"3726",5,3727
"3727",5,3728
"3728",5,3729
"3729",5,3730
"3730",5,3731
"3731",5,3732
"3732",5,3733
"3733",5,3734
"3734",5,3735
"3735",5,3736
"3736",5,3737
"3737",5,3738
"3738",5,3739
"3739",5,3740
"3740",5,3741
"3741",5,3742
"3742",5,3743
"3743",5,3744
"3744",5,3745
"3745",5,3746
"3746",5,3747
"3747",5,3748
"3748",5,3749
"3749",5,3750
"3750",5,3751
"3751",5,3752
"3752",5,3753
"3753",5,3754
"3754",5,3755
"3755",5,3756
"3756",5,3757
"3757",5,3758
"3758",5,3759
"3759",5,3760
"3760",5,3761
"3761",5,3762
"3762",5,3763
"3763",5,3764
"3764",5,3765
"3765",5,3766
"3766",5,3767
"3767",5,3768
"3768",5,3769
"3769",5,3770
"3770",5,3771
"3771",5,3772
"3772",5,3773
"3773",5,3774
"3774",5,3775
"3775",5,3776
"3776",5,3777
"3777",5,3778
"3778",5,3779
"3779",5,3780
"3780",5,3781
"3781",5,3782
"3782",5,3783
"3783",5,3784
"3784",5,3785
"3785",5,3786
"3786",5,3787
"3787",5,3788
"3788",5,3789
"3789",5,3790
"3790",5,3791
"3791",5,3792
"3792",5,3793
"3793",5,3794
"3794",5,3795
"3795",5,3796
"3796",5,3797
"3797",5,3798
"3798",5,3799
"3799",5,3800
"3800",5,3801
"3801",5,3802
"3802",5,3803
"3803",5,3804
"3804",5,3805
"3805",5,3806
"3806",5,3807
"3807",5,3808
"3808",5,3809
"3809",5,3810
"3810",5,3811
"3811",5,3812
"3812",5,3813
"3813",5,3814
"3814",5,3815
"3815",5,3816
"3816",5,3817
"3817",5,3818
"3818",5,3819
"3819",5,3820
"3820",5,3821
"3821",5,3822
"3822",5,3823
"3823",5,3824
"3824",5,3825
"3825",5,3826
"3826",5,3827
"3827",5,3828
"3828",5,3829
"3829",5,3830
"3830",5,3831
"3831",5,3832
"3832",5,3833
"3833",5,3834
"3834",5,3835
"3835",5,3836
"3836",5,3837
"3837",5,3838
"3838",5,3839
"3839",5,3840
"3840",5,3841
"3841",5,3842
"3842",5,3843
"3843",5,3844
"3844",5,3845
"3845",5,3846
"3846",5,3847
"3847",5,3848
"3848",5,3849
"3849",5,3850
"3850",5,3851
"3851",5,3852
"3852",5,3853
"3853",5,3854
"3854",5,3855
"3855",5,3856
"3856",5,3857
"3857",5,3858
"3858",5,3859
"3859",5,3860
"3860",5,3861
"3861",5,3862
"3862",5,3863
"3863",5,3864
"3864",5,3865
"3865",5,3866
"3866",5,3867
"3867",5,3868
"3868",5,3869
"3869",5,3870
"3870",5,3871
"3871",5,3872
"3872",5,3873
"3873",5,3874
"3874",5,3875
"3875",5,3876
"3876",5,3877
"3877",5,3878
"3878",5,3879
"3879",5,3880
"3880",5,3881
"3881",5,3882
"3882",5,3883
"3883",5,3884
"3884",5,3885
"3885",5,3886
"3886",5,3887
"3887",5,3888
"3888",5,3889
"3889",5,3890
"3890",5,3891
"3891",5,3892
"3892",5,3893
"3893",5,3894
"3894",5,3895
"3895",5,3896
"3896",5,3897
"3897",5,3898
"3898",5,3899
"3899",5,3900
"3900",5,3901
"3901",5,3902
"3902",5,3903
"3903",5,3904
"3904",5,3905
"3905",5,3906
"3906",5,3907
"3907",5,3908
"3908",5,3909
"3909",5,3910
"3910",5,3911
"3911",5,3912
"3912",5,3913
"3913",5,3914
"3914",5,3915
"3915",5,3916
"3916",5,3917
"3917",5,3918
"3918",5,3919
"3919",5,3920
"3920",5,3921
"3921",5,3922
"3922",5,3923
"3923",5,3924
"3924",5,3925
"3925",5,3926
"3926",5,3927
"3927",5,3928
"3928",5,3929
"3929",5,3930
"3930",5,3931
"3931",5,3932
"3932",5,3933
"3933",5,3934
"3934",5,3935
"3935",5,3936
"3936",5,3937
"3937",5,3938
"3938",5,3939
"3939",5,3940
"3940",5,3941
"3941",5,3942
"3942",5,3943
"3943",5,3944
"3944",5,3945
"3945",5,3946
"3946",5,3947
"3947",5,3948
"3948",5,3949
"3949",5,3950
"3950",5,3951
"3951",5,3952
"3952",5,3953
"3953",5,3954
"3954",5,3955
"3955",5,3956
"3956",5,3957
"3957",5,3958
"3958",5,3959
"3959",5,3960
"3960",5,3961
"3961",5,3962
"3962",5,3963
"3963",5,3964
"3964",5,3965
"3965",5,3966
"3966",5,3967
"3967",5,3968
"3968",5,3969
"3969",5,3970
"3970",5,3971
"3971",5,3972
"3972",5,3973
"3973",5,3974
"3974",5,3975
"3975",5,3976
"3976",5,3977
"3977",5,3978
"3978",5,3979
"3979",5,3980
"3980",5,3981
"3981",5,3982
"3982",5,3983
"3983",5,3984
"3984",5,3985
"3985",5,3986
"3986",5,3987
"3987",5,3988
"3988",5,3989
"3989",5,3990
"3990",5,3991
"3991",5,3992
"3992",5,3993
"3993",5,3994
"3994",5,3995
"3995",5,3996
"3996",5,3997
"3997",5,3998
"3998",5,3999
"3999",5,4000
"4000",5,4001
"4001",5,4002
"4002",5,4003
"4003",5,4004
"4004",5,4005
"4005",5,4006
"4006",5,4007
"4007",5,4008
"4008",5,4009
"4009",5,4010
"4010",5,4011
"4011",5,4012
"4012",5,4013
"4013",5,4014
"4014",5,4015
"4015",5,4016
"4016",5,4017
"4017",5,4018
"4018",5,4019
"4019",5,4020
"4020",5,4021
"4021",5,4022
"4022",5,4023
"4023",5,4024
"4024",5,4025
"4025",5,4026
"4026",5,4027
"4027",5,4028
"4028",5,4029
"4029",5,4030
"4030",5,4031
"4031",5,4032
"4032",5,4033
"4033",5,4034
"4034",5,4035
"4035",5,4036
"4036",5,4037
"4037",5,4038
"4038",5,4039
"4039",5,4040
"4040",5,4041
"4041",5,4042
"4042",5,4043
"4043",5,4044
"4044",5,4045
"4045",5,4046
"4046",5,4047
"4047",5,4048
"4048",5,4049
"4049",5,4050
"4050",5,4051
"4051",5,4052
"4052",5,4053
"4053",5,4054
"4054",4,4055
"4055",4,4056
"4056",4,4057
"4057",4,4058
"4058",4,4059
"4059",4,4060
"4060",4,4061
"4061",4,4062
"4062",4,4063
"4063",4,4064
"4064",4,4065
"4065",4,4066
"4066",4,4067
"4067",4,4068
"4068",4,4069
"4069",4,4070
"4070",4,4071
"4071",4,4072
"4072",4,4073
"4073",4,4074
"4074",4,4075
"4075",4,4076
"4076",4,4077
"4077",4,4078
"4078",4,4079
"4079",4,4080
"4080",4,4081
"4081",4,4082
"4082",4,4083
"4083",4,4084
"4084",4,4085
"4085",4,4086
"4086",4,4087
"4087",4,4088
"4088",4,4089
"4089",4,4090
"4090",4,4091
"4091",4,4092
"4092",4,4093
"4093",4,4094
"4094",4,4095
"4095",4,4096
"4096",4,4097
"4097",4,4098
"4098",4,4099
"4099",4,4100
"4100",4,4101
"4101",4,4102
"4102",4,4103
"4103",4,4104
"4104",4,4105
"4105",4,4106
"4106",4,4107
"4107",4,4108
"4108",4,4109
"4109",4,4110
"4110",4,4111
"4111",4,4112
"4112",4,4113
"4113",4,4114
"4114",4,4115
"4115",4,4116
"4116",4,4117
"4117",4,4118
"4118",4,4119
"4119",4,4120
"4120",4,4121
"4121",4,4122
"4122",4,4123
"4123",4,4124
"4124",4,4125
"4125",4,4126
"4126",4,4127
"4127",4,4128
"4128",4,4129
"4129",4,4130
"4130",4,4131
"4131",4,4132
"4132",4,4133
"4133",4,4134
"4134",4,4135
"4135",4,4136
"4136",4,4137
"4137",4,4138
"4138",4,4139
"4139",4,4140
"4140",4,4141
"4141",4,4142
"4142",4,4143
"4143",4,4144
"4144",4,4145
"4145",4,4146
"4146",4,4147
"4147",4,4148
"4148",4,4149
"4149",4,4150
"4150",4,4151
"4151",4,4152
"4152",4,4153
"4153",4,4154
"4154",4,4155
"4155",4,4156
"4156",4,4157
"4157",4,4158
"4158",4,4159
"4159",4,4160
"4160",4,4161
"4161",4,4162
"4162",4,4163
"4163",4,4164
"4164",4,4165
"4165",4,4166
"4166",4,4167
"4167",4,4168
"4168",4,4169
"4169",4,4170
"4170",4,4171
"4171",4,4172
"4172",4,4173
"4173",4,4174
"4174",4,4175
"4175",4,4176
"4176",4,4177
"4177",4,4178
"4178",4,4179
"4179",4,4180
"4180",4,4181
"4181",4,4182
"4182",4,4183
"4183",4,4184
"4184",4,4185
"4185",4,4186
"4186",4,4187
"4187",4,4188
"4188",4,4189
"4189",4,4190
"4190",4,4191
"4191",4,4192
"4192",4,4193
"4193",4,4194
"4194",4,4195
"4195",4,4196
"4196",4,4197
"4197",4,4198
"4198",4,4199
"4199",4,4200
"4200",4,4201
"4201",4,4202
"4202",4,4203
"4203",4,4204
"4204",4,4205
"4205",4,4206
"4206",4,4207
"4207",4,4208
"4208",4,4209
"4209",4,4210
"4210",4,4211
"4211",4,4212
"4212",4,4213
"4213",4,4214
"4214",4,4215
"4215",4,4216
"4216",4,4217
"4217",4,4218
"4218",4,4219
"4219",4,4220
"4220",4,4221
"4221",4,4222
"4222",4,4223
"4223",4,4224
"4224",4,4225
"4225",4,4226
"4226",4,4227
"4227",4,4228
"4228",4,4229
"4229",4,4230
"4230",4,4231
"4231",4,4232
"4232",4,4233
"4233",4,4234
"4234",4,4235
"4235",4,4236
"4236",4,4237
"4237",4,4238
"4238",4,4239
"4239",4,4240
"4240",4,4241
"4241",4,4242
"4242",4,4243
"4243",4,4244
"4244",4,4245
"4245",4,4246
"4246",4,4247
"4247",4,4248
"4248",4,4249
"4249",4,4250
"4250",4,4251
"4251",4,4252
"4252",4,4253
"4253",4,4254
"4254",4,4255
"4255",4,4256
"4256",4,4257
"4257",4,4258
"4258",4,4259
"4259",4,4260
"4260",4,4261
"4261",4,4262
"4262",4,4263
"4263",4,4264
"4264",4,4265
"4265",4,4266
"4266",4,4267
"4267",4,4268
"4268",4,4269
"4269",4,4270
"4270",4,4271
"4271",4,4272
"4272",4,4273
"4273",4,4274
"4274",4,4275
"4275",4,4276
"4276",4,4277
"4277",4,4278
"4278",4,4279
"4279",4,4280
"4280",4,4281
"4281",4,4282
"4282",4,4283
"4283",4,4284
"4284",4,4285
"4285",4,4286
"4286",4,4287
"4287",4,4288
"4288",4,4289
"4289",4,4290
"4290",4,4291
"4291",4,4292
"4292",4,4293
"4293",4,4294
"4294",4,4295
"4295",4,4296
"4296",4,4297
"4297",4,4298
"4298",4,4299
"4299",4,4300
"4300",4,4301
"4301",4,4302
"4302",4,4303
"4303",4,4304
"4304",4,4305
"4305",4,4306
"4306",4,4307
"4307",4,4308
"4308",4,4309
"4309",4,4310
"4310",4,4311
"4311",4,4312
"4312",4,4313
"4313",4,4314
"4314",4,4315
"4315",4,4316
"4316",4,4317
"4317",4,4318
"4318",4,4319
"4319",4,4320
"4320",4,4321
"4321",4,4322
"4322",4,4323
"4323",4,4324
"4324",4,4325
"4325",4,4326
"4326",4,4327
"4327",4,4328
"4328",4,4329
"4329",4,4330
"4330",4,4331
"4331",4,4332
"4332",4,4333
"4333",4,4334
"4334",4,4335
"4335",4,4336
"4336",4,4337
"4337",4,4338
"4338",4,4339
"4339",4,4340
"4340",4,4341
"4341",4,4342
"4342",4,4343
"4343",4,4344
"4344",4,4345
"4345",4,4346
"4346",4,4347
"4347",4,4348
"4348",4,4349
"4349",4,4350
"4350",4,4351
"4351",4,4352
"4352",4,4353
"4353",4,4354
"4354",4,4355
"4355",4,4356
"4356",4,4357
"4357",4,4358
"4358",4,4359
"4359",4,4360
"4360",4,4361
"4361",4,4362
"4362",4,4363
"4363",4,4364
"4364",4,4365
"4365",4,4366
"4366",4,4367
"4367",4,4368
"4368",4,4369
"4369",4,4370
"4370",4,4371
"4371",4,4372
"4372",4,4373
"4373",4,4374
"4374",4,4375
"4375",4,4376
"4376",4,4377
"4377",4,4378
"4378",4,4379
"4379",4,4380
"4380",4,4381
"4381",4,4382
"4382",4,4383
"4383",4,4384
"4384",4,4385
"4385",4,4386
"4386",4,4387
"4387",4,4388
"4388",4,4389
"4389",4,4390
"4390",4,4391
"4391",4,4392
"4392",4,4393
"4393",4,4394
"4394",4,4395
"4395",4,4396
"4396",4,4397
"4397",4,4398
"4398",4,4399
"4399",4,4400
"4400",4,4401
"4401",4,4402
"4402",4,4403
"4403",4,4404
"4404",4,4405
"4405",4,4406
"4406",4,4407
"4407",4,4408
"4408",4,4409
"4409",4,4410
"4410",4,4411
"4411",4,4412
"4412",4,4413
"4413",4,4414
"4414",4,4415
"4415",4,4416
"4416",4,4417
"4417",4,4418
"4418",4,4419
"4419",4,4420
"4420",4,4421
"4421",4,4422
"4422",4,4423
"4423",4,4424
"4424",4,4425
"4425",4,4426
"4426",4,4427
"4427",4,4428
"4428",4,4429
"4429",4,4430
"4430",4,4431
"4431",4,4432
"4432",4,4433
"4433",4,4434
"4434",4,4435
"4435",4,4436
"4436",4,4437
"4437",4,4438
"4438",4,4439
"4439",4,4440
"4440",4,4441
"4441",4,4442
"4442",4,4443
"4443",4,4444
"4444",4,4445
"4445",4,4446
"4446",4,4447
"4447",4,4448
"4448",4,4449
"4449",4,4450
"4450",4,4451
"4451",4,4452
"4452",4,4453
"4453",4,4454
"4454",4,4455
"4455",4,4456
"4456",4,4457
"4457",4,4458
"4458",4,4459
"4459",4,4460
"4460",4,4461
"4461",4,4462
"4462",4,4463
"4463",4,4464
"4464",4,4465
"4465",4,4466
"4466",4,4467
"4467",4,4468
"4468",4,4469
"4469",4,4470
"4470",4,4471
"4471",4,4472
"4472",4,4473
"4473",4,4474
"4474",4,4475
"4475",4,4476
"4476",4,4477
"4477",4,4478
"4478",4,4479
"4479",4,4480
"4480",4,4481
"4481",4,4482
"4482",4,4483
"4483",4,4484
"4484",4,4485
"4485",4,4486
"4486",4,4487
"4487",4,4488
"4488",4,4489
"4489",4,4490
"4490",4,4491
"4491",4,4492
"4492",4,4493
"4493",4,4494
"4494",4,4495
"4495",4,4496
"4496",4,4497
"4497",4,4498
"4498",4,4499
"4499",4,4500
"4500",4,4501
"4501",4,4502
"4502",4,4503
"4503",4,4504
"4504",4,4505
"4505",4,4506
"4506",4,4507
"4507",4,4508
"4508",4,4509
"4509",4,4510
"4510",4,4511
"4511",4,4512
"4512",4,4513
"4513",4,4514
"4514",4,4515
"4515",4,4516
"4516",4,4517
"4517",4,4518
"4518",4,4519
"4519",4,4520
"4520",4,4521
"4521",4,4522
"4522",4,4523
"4523",4,4524
"4524",4,4525
"4525",4,4526
"4526",4,4527
"4527",4,4528
"4528",4,4529
"4529",4,4530
"4530",4,4531
"4531",4,4532
"4532",4,4533
"4533",4,4534
"4534",4,4535
"4535",4,4536
"4536",4,4537
"4537",4,4538
"4538",4,4539
"4539",4,4540
"4540",4,4541
"4541",4,4542
"4542",4,4543
"4543",4,4544
"4544",4,4545
"4545",4,4546
"4546",4,4547
"4547",4,4548
"4548",4,4549
"4549",4,4550
"4550",4,4551
"4551",4,4552
"4552",4,4553
"4553",4,4554
"4554",4,4555
"4555",4,4556
"4556",4,4557
"4557",4,4558
"4558",4,4559
"4559",4,4560
"4560",4,4561
"4561",4,4562
"4562",4,4563
"4563",4,4564
"4564",4,4565
"4565",4,4566
"4566",4,4567
"4567",4,4568
"4568",4,4569
"4569",4,4570
"4570",4,4571
"4571",4,4572
"4572",4,4573
"4573",4,4574
"4574",4,4575
"4575",4,4576
"4576",4,4577
"4577",4,4578
"4578",4,4579
"4579",4,4580
"4580",4,4581
"4581",4,4582
"4582",4,4583
"4583",4,4584
"4584",4,4585
"4585",4,4586
"4586",4,4587
"4587",4,4588
"4588",4,4589
"4589",4,4590
"4590",4,4591
"4591",4,4592
"4592",4,4593
"4593",4,4594
"4594",4,4595
"4595",4,4596
"4596",4,4597
"4597",4,4598
"4598",4,4599
"4599",4,4600
"4600",4,4601
"4601",4,4602
"4602",4,4603
"4603",4,4604
"4604",4,4605
"4605",4,4606
"4606",4,4607
"4607",4,4608
"4608",4,4609
"4609",4,4610
"4610",4,4611
"4611",4,4612
"4612",4,4613
"4613",4,4614
"4614",4,4615
"4615",4,4616
"4616",4,4617
"4617",4,4618
"4618",4,4619
"4619",4,4620
"4620",4,4621
"4621",4,4622
"4622",4,4623
"4623",4,4624
"4624",4,4625
"4625",4,4626
"4626",4,4627
"4627",4,4628
"4628",4,4629
"4629",4,4630
"4630",4,4631
"4631",4,4632
"4632",4,4633
"4633",4,4634
"4634",4,4635
"4635",4,4636
"4636",4,4637
"4637",4,4638
"4638",4,4639
"4639",4,4640
"4640",4,4641
"4641",4,4642
"4642",4,4643
"4643",4,4644
"4644",4,4645
"4645",4,4646
"4646",4,4647
"4647",4,4648
"4648",4,4649
"4649",4,4650
"4650",4,4651
"4651",4,4652
"4652",4,4653
"4653",4,4654
"4654",4,4655
"4655",4,4656
"4656",4,4657
"4657",4,4658
"4658",4,4659
"4659",4,4660
"4660",4,4661
"4661",4,4662
"4662",4,4663
"4663",4,4664
"4664",4,4665
"4665",4,4666
"4666",4,4667
"4667",4,4668
"4668",4,4669
"4669",4,4670
"4670",4,4671
"4671",4,4672
"4672",4,4673
"4673",4,4674
"4674",4,4675
"4675",4,4676
"4676",4,4677
"4677",4,4678
"4678",4,4679
"4679",4,4680
"4680",4,4681
"4681",4,4682
"4682",4,4683
"4683",4,4684
"4684",4,4685
"4685",4,4686
"4686",4,4687
"4687",4,4688
"4688",4,4689
"4689",4,4690
"4690",4,4691
"4691",4,4692
"4692",4,4693
"4693",4,4694
"4694",4,4695
"4695",4,4696
"4696",4,4697
"4697",4,4698
"4698",4,4699
"4699",4,4700
"4700",4,4701
"4701",4,4702
"4702",4,4703
"4703",4,4704
"4704",4,4705
"4705",4,4706
"4706",4,4707
"4707",4,4708
"4708",4,4709
"4709",4,4710
"4710",4,4711
"4711",4,4712
"4712",4,4713
"4713",4,4714
"4714",4,4715
"4715",4,4716
"4716",4,4717
"4717",4,4718
"4718",4,4719
"4719",4,4720
"4720",4,4721
"4721",4,4722
"4722",4,4723
"4723",4,4724
"4724",4,4725
"4725",4,4726
"4726",4,4727
"4727",4,4728
"4728",4,4729
"4729",4,4730
"4730",4,4731
"4731",4,4732
"4732",4,4733
"4733",4,4734
"4734",4,4735
"4735",4,4736
"4736",4,4737
"4737",4,4738
"4738",4,4739
"4739",4,4740
"4740",4,4741
"4741",4,4742
"4742",4,4743
"4743",4,4744
"4744",4,4745
"4745",4,4746
"4746",4,4747
"4747",4,4748
"4748",4,4749
"4749",4,4750
"4750",4,4751
"4751",4,4752
"4752",4,4753
"4753",4,4754
"4754",4,4755
"4755",4,4756
"4756",4,4757
"4757",4,4758
"4758",4,4759
"4759",4,4760
"4760",4,4761
"4761",4,4762
"4762",4,4763
"4763",4,4764
"4764",4,4765
"4765",4,4766
"4766",4,4767
"4767",4,4768
"4768",4,4769
"4769",4,4770
"4770",4,4771
"4771",4,4772
"4772",4,4773
"4773",4,4774
"4774",4,4775
"4775",4,4776
"4776",4,4777
"4777",4,4778
"4778",4,4779
"4779",4,4780
"4780",4,4781
"4781",4,4782
"4782",4,4783
"4783",4,4784
"4784",4,4785
"4785",4,4786
"4786",4,4787
"4787",4,4788
"4788",4,4789
"4789",4,4790
"4790",4,4791
"4791",4,4792
"4792",4,4793
"4793",4,4794
"4794",4,4795
"4795",4,4796
"4796",4,4797
"4797",4,4798
"4798",4,4799
"4799",4,4800
"4800",4,4801
"4801",4,4802
"4802",4,4803
"4803",4,4804
"4804",4,4805
"4805",4,4806
"4806",4,4807
"4807",4,4808
"4808",4,4809
"4809",4,4810
"4810",4,4811
"4811",4,4812
"4812",4,4813
"4813",4,4814
"4814",4,4815
"4815",4,4816
"4816",4,4817
"4817",4,4818
"4818",4,4819
"4819",4,4820
"4820",4,4821
"4821",4,4822
"4822",4,4823
"4823",4,4824
"4824",4,4825
"4825",4,4826
"4826",4,4827
"4827",4,4828
"4828",4,4829
"4829",4,4830
"4830",4,4831
"4831",4,4832
"4832",4,4833
"4833",4,4834
"4834",4,4835
"4835",4,4836
"4836",4,4837
"4837",4,4838
"4838",4,4839
"4839",4,4840
"4840",4,4841
"4841",4,4842
"4842",4,4843
"4843",4,4844
"4844",4,4845
"4845",4,4846
"4846",4,4847
"4847",4,4848
"4848",4,4849
"4849",4,4850
"4850",4,4851
"4851",4,4852
"4852",4,4853
"4853",4,4854
"4854",4,4855
"4855",4,4856
"4856",4,4857
"4857",4,4858
"4858",4,4859
"4859",4,4860
"4860",4,4861
"4861",4,4862
"4862",4,4863
"4863",4,4864
"4864",4,4865
"4865",4,4866
"4866",4,4867
"4867",4,4868
"4868",4,4869
"4869",4,4870
"4870",4,4871
"4871",4,4872
"4872",4,4873
"4873",4,4874
"4874",4,4875
"4875",4,4876
"4876",4,4877
"4877",4,4878
"4878",4,4879
"4879",4,4880
"4880",4,4881
"4881",4,4882
"4882",4,4883
"4883",4,4884
"4884",4,4885
"4885",4,4886
"4886",4,4887
"4887",4,4888
"4888",4,4889
"4889",4,4890
"4890",4,4891
"4891",4,4892
"4892",4,4893
"4893",4,4894
"4894",4,4895
"4895",4,4896
"4896",4,4897
"4897",4,4898
"4898",4,4899
"4899",4,4900
"4900",4,4901
"4901",4,4902
"4902",4,4903
"4903",4,4904
"4904",4,4905
"4905",4,4906
"4906",4,4907
"4907",4,4908
"4908",4,4909
"4909",4,4910
"4910",4,4911
"4911",4,4912
"4912",4,4913
"4913",4,4914
"4914",4,4915
"4915",4,4916
"4916",4,4917
"4917",4,4918
"4918",4,4919
"4919",4,4920
"4920",4,4921
"4921",4,4922
"4922",4,4923
"4923",4,4924
"4924",4,4925
"4925",4,4926
"4926",4,4927
"4927",4,4928
"4928",4,4929
"4929",4,4930
"4930",4,4931
"4931",4,4932
"4932",4,4933
"4933",4,4934
"4934",4,4935
"4935",4,4936
"4936",4,4937
"4937",4,4938
"4938",4,4939
"4939",4,4940
"4940",4,4941
"4941",4,4942
"4942",4,4943
"4943",4,4944
"4944",4,4945
"4945",4,4946
"4946",4,4947
"4947",4,4948
"4948",4,4949
"4949",4,4950
"4950",4,4951
"4951",4,4952
"4952",4,4953
"4953",4,4954
"4954",4,4955
"4955",4,4956
"4956",4,4957
"4957",4,4958
"4958",4,4959
"4959",4,4960
"4960",4,4961
"4961",4,4962
"4962",4,4963
"4963",4,4964
"4964",4,4965
"4965",4,4966
"4966",4,4967
"4967",4,4968
"4968",4,4969
"4969",4,4970
"4970",4,4971
"4971",4,4972
"4972",4,4973
"4973",4,4974
"4974",4,4975
"4975",4,4976
"4976",4,4977
"4977",4,4978
"4978",4,4979
"4979",4,4980
"4980",3,4981
"4981",3,4982
"4982",3,4983
"4983",3,4984
"4984",3,4985
"4985",3,4986
"4986",3,4987
"4987",3,4988
"4988",3,4989
"4989",3,4990
"4990",3,4991
"4991",3,4992
"4992",3,4993
"4993",3,4994
"4994",3,4995
"4995",3,4996
"4996",3,4997
"4997",3,4998
"4998",3,4999
"4999",3,5000
"5000",3,5001
"5001",3,5002
"5002",3,5003
"5003",3,5004
"5004",3,5005
"5005",3,5006
"5006",3,5007
"5007",3,5008
"5008",3,5009
"5009",3,5010
"5010",3,5011
"5011",3,5012
"5012",3,5013
"5013",3,5014
"5014",3,5015
"5015",3,5016
"5016",3,5017
"5017",3,5018
"5018",3,5019
"5019",3,5020
"5020",3,5021
"5021",3,5022
"5022",3,5023
"5023",3,5024
"5024",3,5025
"5025",3,5026
"5026",3,5027
"5027",3,5028
"5028",3,5029
"5029",3,5030
"5030",3,5031
"5031",3,5032
"5032",3,5033
"5033",3,5034
"5034",3,5035
"5035",3,5036
"5036",3,5037
"5037",3,5038
"5038",3,5039
"5039",3,5040
"5040",3,5041
"5041",3,5042
"5042",3,5043
"5043",3,5044
"5044",3,5045
"5045",3,5046
"5046",3,5047
"5047",3,5048
"5048",3,5049
"5049",3,5050
"5050",3,5051
"5051",3,5052
"5052",3,5053
"5053",3,5054
"5054",3,5055
"5055",3,5056
"5056",3,5057
"5057",3,5058
"5058",3,5059
"5059",3,5060
"5060",3,5061
"5061",3,5062
"5062",3,5063
"5063",3,5064
"5064",3,5065
"5065",3,5066
"5066",3,5067
"5067",3,5068
"5068",3,5069
"5069",3,5070
"5070",3,5071
"5071",3,5072
"5072",3,5073
"5073",3,5074
"5074",3,5075
"5075",3,5076
"5076",3,5077
"5077",3,5078
"5078",3,5079
"5079",3,5080
"5080",3,5081
"5081",3,5082
"5082",3,5083
"5083",3,5084
"5084",3,5085
"5085",3,5086
"5086",3,5087
"5087",3,5088
"5088",3,5089
"5089",3,5090
"5090",3,5091
"5091",3,5092
"5092",3,5093
"5093",3,5094
"5094",3,5095
"5095",3,5096
"5096",3,5097
"5097",3,5098
"5098",3,5099
"5099",3,5100
"5100",3,5101
"5101",3,5102
"5102",3,5103
"5103",3,5104
"5104",3,5105
"5105",3,5106
"5106",3,5107
"5107",3,5108
"5108",3,5109
"5109",3,5110
"5110",3,5111
"5111",3,5112
"5112",3,5113
"5113",3,5114
"5114",3,5115
"5115",3,5116
"5116",3,5117
"5117",3,5118
"5118",3,5119
"5119",3,5120
"5120",3,5121
"5121",3,5122
"5122",3,5123
"5123",3,5124
"5124",3,5125
"5125",3,5126
"5126",3,5127
"5127",3,5128
"5128",3,5129
"5129",3,5130
"5130",3,5131
"5131",3,5132
"5132",3,5133
"5133",3,5134
"5134",3,5135
"5135",3,5136
